position,cipher_number,letter_obtained,letter_expected,key_word,key_neighbours_n-2..n+2,plaintext_context
4,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,iha[v]edepos
11,647,c,i,consent,645=without 646=the 647=consent 648=of 649=our,edepos[i]tedint
22,239,p,u,pursuing,237=and 238=usurpations 239=pursuing 240=invariably 241=the,ntheco[u]ntyofb
25,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,ecount[y]ofbedf
27,196,l,f,light,194=changed 195=for 196=light 197=and 198=transient,ountyo[f]bedfor
31,160,o,f,on,158=its 159=foundation 160=on 161=such 162=principles,yofbed[f]ordabo
34,211,t,d,to,209=more 210=disposed 211=to 212=suffer 213=while,bedfor[d]aboutf
55,196,l,f,light,194=changed 195=for 196=light 197=and 198=transient,frombu[f]ordsin
65,1005,p,x,petitioned,1003=we 1004=have 1005=petitioned 1006=for 1007=redress,sinane[x]cavati
68,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,anexca[v]ationo
76,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,tionor[v]aultsi
83,1005,p,x,petitioned,1003=we 1004=have 1005=petitioned 1006=for 1007=redress,aultsi[x]feetbe
86,191,s,e,should,189=long 190=established 191=should 192=not 193=be,tsixfe[e]tbelow
99,196,l,f,light,194=changed 195=for 196=light 197=and 198=transient,thesur[f]aceoft
102,191,s,e,should,189=long 190=established 191=should 192=not 193=be,surfac[e]oftheg
107,620,s,e,sent,618=offices 619=and 620=sent 621=hither 622=swarms,ceofth[e]ground
109,220,t,r,themselves,218=to 219=right 220=themselves 221=by 222=abolishing,oftheg[r]oundth
116,191,s,e,should,189=long 190=established 191=should 192=not 193=be,oundth[e]follow
119,234,t,l,train,232=a 233=long 234=train 235=of 236=abuses,dthefo[l]lowing
131,158,i,l,its,156=government 157=laying 158=its 159=foundation 160=on,gartic[l]esbelo
132,191,s,e,should,189=long 190=established 191=should 192=not 193=be,articl[e]sbelon
136,197,a,l,and,195=for 196=light 197=and 198=transient 199=causes,clesbe[l]onging
146,607,p,n,payment,605=amount 606=and 607=payment 608=of 609=their,ingjoi[n]tlytot
149,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,jointl[y]tothep
159,159,f,i,foundation,157=laying 158=its 159=foundation 160=on 161=such,hepart[i]eswhos
166,486,l,e,long,484=for 485=a 486=long 487=time 488=after,eswhos[e]namesa
170,511,f,e,for,509=at 510=large 511=for 512=their 513=exercise,osenam[e]saregi
173,220,t,r,themselves,218=to 219=right 220=themselves 221=by 222=abolishing,namesa[r]egiven
177,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,saregi[v]eninnu
179,540,o,n,of,538=the 539=population 540=of 541=these 542=states,regive[n]innumb
191,511,f,e,for,509=at 510=large 511=for 512=their 513=exercise,berthr[e]eherew
192,548,l,e,laws,546=obstructing 547=the 548=laws 549=for 550=naturalization,erthre[e]herewi
194,603,a,e,and,601=their 602=offices 603=and 604=the 605=amount,threeh[e]rewith
195,220,t,r,themselves,218=to 219=right 220=themselves 221=by 222=abolishing,hreehe[r]ewitht
203,575,a,e,administration,573=obstructed 574=the 575=administration 576=of 577=justice,withth[e]firstd
218,540,o,n,of,538=the 539=population 540=of 541=these 542=states,ositco[n]sisted
219,217,t,s,than,215=are 216=sufferable 217=than 218=to 219=right,sitcon[s]istedo
223,84,c,e,created,82=men 83=are 84=created 85=equal 86=that,onsist[e]doften
231,239,p,u,pursuing,237=and 238=usurpations 239=pursuing 240=invariably 241=the,oftenh[u]ndreda
232,540,o,n,of,538=the 539=population 540=of 541=these 542=states,ftenhu[n]dredan
240,196,l,f,light,194=changed 195=for 196=light 197=and 198=transient,redand[f]ourtee
242,239,p,u,pursuing,237=and 238=usurpations 239=pursuing 240=invariably 241=the,dandfo[u]rteenp
251,557,t,n,to,555=pass 556=others 557=to 558=encourage 559=their,eenpou[n]dsofgo
252,211,t,d,to,209=more 210=disposed 211=to 212=suffer 213=while,enpoun[d]sofgol
253,505,r,s,returned,503=annihilation 504=have 505=returned 506=to 507=the,npound[s]ofgold
261,540,o,n,of,538=the 539=population 540=of 541=these 542=states,fgolda[n]dthirt
264,205,s,h,shewn,203=experience 204=hath 205=shewn 206=that 207=mankind,ldandt[h]irtyei
268,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,dthirt[y]eighth
274,205,s,h,shewn,203=experience 204=hath 205=shewn 206=that 207=mankind,yeight[h]undred
276,607,p,n,payment,605=amount 606=and 607=payment 608=of 609=their,ighthu[n]dredan
278,220,t,r,themselves,218=to 219=right 220=themselves 221=by 222=abolishing,hthund[r]edandt
287,158,i,l,its,156=government 157=laying 158=its 159=foundation 160=on,andtwe[l]vepoun
288,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,ndtwel[v]epound
301,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,sofsil[v]erdepo
315,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,itedno[v]eighte
343,600,o,s,of,598=the 599=tenure 600=of 601=their 602=offices,condwa[s]madede
344,208,a,m,are,206=that 207=mankind 208=are 209=more 210=disposed,ondwas[m]adedec
345,230,b,a,but,228=are 229=accustomed 230=but 231=when 232=a,ndwasm[a]dedece
347,191,s,e,should,189=long 190=established 191=should 192=not 193=be,wasmad[e]deceig
351,511,f,e,for,509=at 510=large 511=for 512=their 513=exercise,adedec[e]ightee
364,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,ntwent[y]oneand
367,486,l,e,long,484=for 485=a 486=long 487=time 488=after,entyon[e]andcon
368,230,b,a,but,228=are 229=accustomed 230=but 231=when 232=a,ntyone[a]ndcons
370,211,t,d,to,209=more 210=disposed 211=to 212=suffer 213=while,yonean[d]consis
371,200,a,c,and,198=transient 199=causes 200=and 201=accordingly 202=all,oneand[c]onsist
378,603,a,e,and,601=their 602=offices 603=and 604=the 605=amount,onsist[e]dofnin
381,666,h,f,he,664=civil 665=power 666=he 667=has 668=combined,istedo[f]ninete
387,511,f,e,for,509=at 510=large 511=for 512=their 513=exercise,fninet[e]enhund
388,548,l,e,laws,546=obstructing 547=the 548=laws 549=for 550=naturalization,ninete[e]nhundr
392,557,t,n,to,555=pass 556=others 557=to 558=encourage 559=their,teenhu[n]dredan
402,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,dandse[v]enpoun
412,160,o,f,on,158=its 159=foundation 160=on 161=such 162=principles,oundso[f]goldan
417,230,b,a,but,228=are 229=accustomed 230=but 231=when 232=a,ofgold[a]ndtwel
418,540,o,n,of,538=the 539=population 540=of 541=these 542=states,fgolda[n]dtwelv
424,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,ndtwel[v]ehundr
430,220,t,r,themselves,218=to 219=right 220=themselves 221=by 222=abolishing,vehund[r]edande
434,540,o,n,of,538=the 539=population 540=of 541=these 542=states,ndreda[n]deight
441,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,deight[y]eighto
452,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,tofsil[v]eralso
456,158,i,l,its,156=government 157=laying 158=its 159=foundation 160=on,ilvera[l]sojewe
459,581,a,j,assent,579=refusing 580=his 581=assent 582=to 583=laws,eralso[j]ewelso
477,177,t,l,to,175=most 176=likely 177=to 178=effect 179=their,edinst[l]ouisin
481,217,t,s,than,215=are 216=sufferable 217=than 218=to 219=right,stloui[s]inexch
485,1005,p,x,petitioned,1003=we 1004=have 1005=petitioned 1006=for 1007=redress,uisine[x]change
495,230,b,a,but,228=are 229=accustomed 230=but 231=when 232=a,ngetos[a]vetran
496,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,getosa[v]etrans
497,191,s,e,should,189=long 190=established 191=should 192=not 193=be,etosav[e]transp
513,540,o,n,of,538=the 539=population 540=of 541=these 542=states,ationa[n]dvalue
515,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,ionand[v]alueda
520,582,t,d,to,580=his 581=assent 582=to 583=laws 584=for,dvalue[d]atthir
522,643,s,t,standing,641=of 642=peace 643=standing 644=armies 645=without,alueda[t]thirte
530,540,o,n,of,538=the 539=population 540=of 541=these 542=states,hirtee[n]thousa
531,53,r,t,respect,51=a 52=decent 53=respect 54=to 55=the,irteen[t]housan
552,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,theabo[v]eissec
560,220,t,r,themselves,218=to 219=right 220=themselves 221=by 222=abolishing,issecu[r]elypac
561,511,f,e,for,509=at 510=large 511=for 512=their 513=exercise,ssecur[e]lypack
563,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,ecurel[y]packed
568,620,s,e,sent,618=offices 619=and 620=sent 621=hither 622=swarms,lypack[e]diniro
571,108,t,i,that,106=of 107=happiness 108=that 109=to 110=secure,ckedin[i]ronpot
572,220,t,r,themselves,218=to 219=right 220=themselves 221=by 222=abolishing,kedini[r]onpots
582,205,s,h,shewn,203=experience 204=hath 205=shewn 206=that 207=mankind,otswit[h]ironco
583,185,w,i,will,183=prudence 184=indeed 185=will 186=dictate 187=that,tswith[i]roncov
586,540,o,n,of,538=the 539=population 540=of 541=these 542=states,ithiro[n]covers
589,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,ironco[v]ersthe
596,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,ersthe[v]aultis
607,205,s,h,shewn,203=experience 204=hath 205=shewn 206=that 207=mankind,isroug[h]lyline
609,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,roughl[y]linedw
616,241,t,i,the,239=pursuing 240=invariably 241=the 242=same 243=object,linedw[i]thston
618,205,s,h,shewn,203=experience 204=hath 205=shewn 206=that 207=mankind,nedwit[h]stonea
630,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,andthe[v]essels
636,505,r,s,returned,503=annihilation 504=have 505=returned 506=to 507=the,vessel[s]reston
661,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,dareco[v]eredwi
662,191,s,e,should,189=long 190=established 191=should 192=not 193=be,arecov[e]redwit
664,511,f,e,for,509=at 510=large 511=for 512=their 513=exercise,ecover[e]dwitho
666,440,u,w,uncomfortable,438=places 439=unusual 440=uncomfortable 441=and 442=distant,overed[w]ithoth
668,643,s,t,standing,641=of 642=peace 643=standing 644=armies 645=without,eredwi[t]hother
673,603,a,e,and,601=their 602=offices 603=and 604=the 605=amount,ithoth[e]rspape
674,220,t,r,themselves,218=to 219=right 220=themselves 221=by 222=abolishing,thothe[r]spaper
683,208,a,m,are,206=that 207=mankind 208=are 209=more 210=disposed,apernu[m]berone
696,485,a,b,a,483=refused 484=for 485=a 486=long 487=time,descri[b]esthee
697,486,l,e,long,484=for 485=a 486=long 487=time 488=after,escrib[e]stheex
698,505,r,s,returned,503=annihilation 504=have 505=returned 506=to 507=the,scribe[s]theexa
701,84,c,e,created,82=men 83=are 84=created 85=equal 86=that,ibesth[e]exactl
702,575,a,e,administration,573=obstructed 574=the 575=administration 576=of 577=justice,besthe[e]xactlo
703,1005,p,x,petitioned,1003=we 1004=have 1005=petitioned 1006=for 1007=redress,esthee[x]actloc
705,200,a,c,and,198=transient 199=causes 200=and 201=accordingly 202=all,theexa[c]tlocal
714,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,ocalit[y]ofthev
716,160,o,f,on,158=its 159=foundation 160=on 161=such 162=principles,alityo[f]thevau
718,205,s,h,shewn,203=experience 204=hath 205=shewn 206=that 207=mankind,ityoft[h]evault
719,603,a,e,and,601=their 602=offices 603=and 604=the 605=amount,tyofth[e]vaults
720,807,r,v,rule,805=same 806=absolute 807=rule 808=into 809=these,yofthe[v]aultso
722,96,r,u,rights,94=certain 95=unalienable 96=rights 97=that 98=among,ftheva[u]ltsoth
725,600,o,s,of,598=the 599=tenure 600=of 601=their 602=offices,evault[s]othatn
736,160,o,f,on,158=its 159=foundation 160=on 161=such 162=principles,tnodif[f]iculty
742,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,ficult[y]willbe
747,194,c,b,changed,192=not 193=be 194=changed 195=for 196=light,tywill[b]ehadin
749,205,s,h,shewn,203=experience 204=hath 205=shewn 206=that 207=mankind,willbe[h]adinfi
752,241,t,i,the,239=pursuing 240=invariably 241=the 242=same 243=object,lbehad[i]nfindi
753,540,o,n,of,538=the 539=population 540=of 541=these 542=states,behadi[n]findin
