position,cipher_number,letter_obtained,letter_expected,key_word,key_neighbours_n-2..n+2,plaintext_context
4,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,iha[v]edepos
11,647,c,i,consent,645=without 646=the 647=consent 648=of 649=our,edepos[i]tedint
25,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,ecount[y]ofbedf
28,308,g,b,great,306=king 307=of 308=great 309=britain 310=is,untyof[b]edford
38,316,a,u,and,314=repeated 315=injuries 316=and 317=usurpations 318=all,ordabo[u]tfourm
42,95,i,u,inalienable,93=with 94=certain 95=inalienable 96=rights 97=that,boutfo[u]rmiles
54,250,t,u,them,248=to 249=reduce 250=them 251=under 252=absolute,sfromb[u]fordsi
61,287,i,n,is,285=and 286=such 287=is 288=now 289=the,fordsi[n]anexca
63,353,a,n,and,351=most 352=wholesome 353=and 354=necessary 355=for,rdsina[n]excava
65,1005,h,x,have,1003=oppressions 1004=we 1005=have 1006=petitioned 1007=for,sinane[x]cavati
68,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,anexca[v]ationo
76,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,tionor[v]aultsi
78,316,a,u,and,314=repeated 315=injuries 316=and 317=usurpations 318=all,onorva[u]ltsixf
83,1005,h,x,have,1003=oppressions 1004=we 1005=have 1006=petitioned 1007=for,aultsi[x]feetbe
97,371,i,u,importance,369=and 370=pressing 371=importance 372=unless 373=suspended,owthes[u]rfaceo
104,273,t,f,their,271=guards 272=for 273=their 274=future 275=security,rfaceo[f]thegro
106,394,t,h,them,392=attend 393=to 394=them 395=he 396=has,aceoft[h]egroun
107,620,s,e,sent,618=offices 619=and 620=sent 621=hither 622=swarms,ceofth[e]ground
108,270,n,g,new,268=to 269=provide 270=new 271=guards 272=for,eofthe[g]roundt
111,388,h,u,has,386=suspended 387=he 388=has 389=utterly 390=neglected,thegro[u]ndthef
112,287,i,n,is,285=and 286=such 287=is 288=now 289=the,hegrou[n]dthefo
120,400,o,l,other,398=to 399=pass 400=other 401=laws 402=for,thefol[l]owinga
122,290,n,w,necessity,288=now 289=the 290=necessity 291=which 292=constrains,efollo[w]ingart
123,314,r,i,repeated,312=history 313=of 314=repeated 315=injuries 316=and,follow[i]ngarti
141,353,a,n,and,351=most 352=wholesome 353=and 354=necessary 355=for,elongi[n]gjoint
146,607,p,n,payment,605=amount 606=and 607=payment 608=of 609=their,ingjoi[n]tlytot
148,420,t,l,the,418=representation 419=in 420=the 421=legislature 422=a,gjoint[l]ytothe
149,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,jointl[y]tothep
157,248,t,r,to,246=a 247=design 248=to 249=reduce 250=them,othepa[r]tieswh
163,301,t,h,the,299=of 300=government 301=the 302=history 303=of,rtiesw[h]osenam
166,486,a,e,a,484=refused 485=for 486=a 487=long 488=time,eswhos[e]namesa
167,287,i,n,is,285=and 286=such 287=is 288=now 289=the,swhose[n]amesar
170,511,l,e,large,509=people 510=at 511=large 512=for 513=their,osenam[e]saregi
177,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,saregi[v]eninnu
179,540,o,n,of,538=the 539=population 540=of 541=these 542=states,regive[n]innumb
182,287,i,n,is,285=and 286=such 287=is 288=now 289=the,ivenin[n]umbert
183,388,h,u,has,386=suspended 387=he 388=has 389=utterly 390=neglected,veninn[u]mberth
187,344,h,r,has,342=world 343=he 344=has 345=refused 346=his,nnumbe[r]threeh
191,511,l,e,large,509=people 510=at 511=large 512=for 513=their,berthr[e]eherew
192,548,l,e,laws,546=obstructing 547=the 548=laws 549=of 550=naturalization,erthre[e]herewi
194,603,a,e,and,601=their 602=offices 603=and 604=the 605=amount,threeh[e]rewith
203,575,a,e,administration,573=obstructed 574=the 575=administration 576=of 577=justice,withth[e]firstd
206,248,t,r,to,246=a 247=design 248=to 249=reduce 250=them,hthefi[r]stdepo
218,540,o,n,of,538=the 539=population 540=of 541=these 542=states,ositco[n]sisted
223,84,c,e,created,82=men 83=are 84=created 85=equal 86=that,onsist[e]doften
232,540,o,n,of,538=the 539=population 540=of 541=these 542=states,ftenhu[n]dredan
247,353,a,n,and,351=most 352=wholesome 353=and 354=necessary 355=for,ourtee[n]pounds
250,371,i,u,importance,369=and 370=pressing 371=importance 372=unless 373=suspended,teenpo[u]ndsofg
251,557,t,n,to,555=pass 556=others 557=to 558=encourage 559=their,eenpou[n]dsofgo
253,505,h,s,have,503=of 504=annihilation 505=have 506=returned 507=to,npound[s]ofgold
255,360,h,f,has,358=good 359=he 360=has 361=forbidden 362=his,oundso[f]goldan
260,284,c,a,colonies,282=of 283=these 284=colonies 285=and 286=such,ofgold[a]ndthir
261,540,o,n,of,538=the 539=population 540=of 541=these 542=states,fgolda[n]dthirt
262,252,a,d,absolute,250=them 251=under 252=absolute 253=despotism 254=it,goldan[d]thirty
266,344,h,r,has,342=world 343=he 344=has 345=refused 346=his,andthi[r]tyeigh
